Epoch	Training Loss	Validation Loss
8564		0.8523		0.1790
8565		0.8523		0.1790
8566		0.8523		0.1790
8567		0.8523		0.1790
8568		0.8523		0.1790
8569		0.8523		0.1790
8570		0.8523		0.1790
8571		0.8522		0.1790
8572		0.8522		0.1790
8573		0.8522		0.1790
8574		0.8522		0.1790
8575		0.8522		0.1790
8576		0.8522		0.1790
8577		0.8521		0.1790
8578		0.8521		0.1790
8579		0.8521		0.1790
8580		0.8521		0.1790
8581		0.8521		0.1790
8582		0.8521		0.1790
8583		0.8520		0.1790
8584		0.8520		0.1790
8585		0.8520		0.1790
8586		0.8520		0.1790
8587		0.8520		0.1790
8588		0.8520		0.1790
8589		0.8520		0.1790
8590		0.8519		0.1789
8591		0.8519		0.1789
8592		0.8519		0.1789
8593		0.8519		0.1789
8594		0.8519		0.1789
8595		0.8519		0.1789
8596		0.8518		0.1789
8597		0.8518		0.1789
8598		0.8518		0.1789
8599		0.8518		0.1789
8600		0.8518		0.1789
8601		0.8518		0.1789
8602		0.8517		0.1789
8603		0.8517		0.1789
8604		0.8517		0.1789
8605		0.8517		0.1789
8606		0.8517		0.1789
8607		0.8517		0.1789
8608		0.8517		0.1789
8609		0.8516		0.1789
8610		0.8516		0.1789
8611		0.8516		0.1789
8612		0.8516		0.1789
8613		0.8516		0.1789
8614		0.8516		0.1789
8615		0.8515		0.1789
8616		0.8515		0.1789
8617		0.8515		0.1789
8618		0.8515		0.1789
8619		0.8515		0.1789
8620		0.8515		0.1789
8621		0.8514		0.1789
8622		0.8514		0.1789
8623		0.8514		0.1789
8624		0.8514		0.1789
8625		0.8514		0.1789
8626		0.8514		0.1789
8627		0.8513		0.1789
8628		0.8513		0.1789
8629		0.8513		0.1789
8630		0.8513		0.1789
8631		0.8513		0.1789
8632		0.8513		0.1789
8633		0.8512		0.1789
8634		0.8512		0.1789
8635		0.8512		0.1789
8636		0.8512		0.1789
8637		0.8512		0.1789
8638		0.8512		0.1789
8639		0.8511		0.1789
8640		0.8511		0.1789
8641		0.8511		0.1789
8642		0.8511		0.1789
8643		0.8511		0.1789
8644		0.8511		0.1789
8645		0.8510		0.1789
8646		0.8510		0.1789
8647		0.8510		0.1789
8648		0.8510		0.1789
8649		0.8510		0.1789
8650		0.8510		0.1789
8651		0.8509		0.1789
8652		0.8509		0.1789
8653		0.8509		0.1789
8654		0.8509		0.1789
8655		0.8509		0.1789
8656		0.8509		0.1789
8657		0.8508		0.1789
8658		0.8508		0.1789
8659		0.8508		0.1789
8660		0.8508		0.1789
8661		0.8508		0.1789
8662		0.8508		0.1789
8663		0.8507		0.1789
8664		0.8507		0.1789
8665		0.8507		0.1789
8666		0.8507		0.1788
8667		0.8507		0.1788
8668		0.8507		0.1788
8669		0.8506		0.1788
8670		0.8506		0.1788
8671		0.8506		0.1788
8672		0.8506		0.1788
8673		0.8506		0.1788
8674		0.8506		0.1788
8675		0.8505		0.1788
8676		0.8505		0.1788
8677		0.8505		0.1788
8678		0.8505		0.1788
8679		0.8505		0.1788
8680		0.8505		0.1788
8681		0.8504		0.1788
8682		0.8504		0.1788
8683		0.8504		0.1788
8684		0.8504		0.1788
8685		0.8504		0.1788
8686		0.8503		0.1788
8687		0.8503		0.1788
8688		0.8503		0.1788
8689		0.8503		0.1788
8690		0.8503		0.1788
8691		0.8503		0.1788
8692		0.8502		0.1788
8693		0.8502		0.1788
8694		0.8502		0.1788
8695		0.8502		0.1788
8696		0.8502		0.1788
8697		0.8502		0.1788
8698		0.8501		0.1788
8699		0.8501		0.1788
8700		0.8501		0.1788
8701		0.8501		0.1788
8702		0.8501		0.1788
8703		0.8501		0.1788
8704		0.8500		0.1788
8705		0.8500		0.1788
8706		0.8500		0.1788
8707		0.8500		0.1788
8708		0.8500		0.1788
8709		0.8499		0.1788
8710		0.8499		0.1788
8711		0.8499		0.1788
8712		0.8499		0.1788
8713		0.8499		0.1788
8714		0.8499		0.1788
8715		0.8498		0.1788
8716		0.8498		0.1788
8717		0.8498		0.1788
8718		0.8498		0.1788
8719		0.8498		0.1788
8720		0.8498		0.1788
8721		0.8497		0.1788
8722		0.8497		0.1788
8723		0.8497		0.1788
8724		0.8497		0.1788
8725		0.8497		0.1788
8726		0.8497		0.1788
8727		0.8496		0.1788
8728		0.8496		0.1788
8729		0.8496		0.1788
8730		0.8496		0.1788
8731		0.8496		0.1788
8732		0.8495		0.1788
8733		0.8495		0.1788
8734		0.8495		0.1788
8735		0.8495		0.1788
8736		0.8495		0.1788
8737		0.8495		0.1788
8738		0.8494		0.1788
8739		0.8494		0.1788
8740		0.8494		0.1788
8741		0.8494		0.1788
8742		0.8494		0.1788
8743		0.8493		0.1788
8744		0.8493		0.1788
8745		0.8493		0.1788
8746		0.8493		0.1788
8747		0.8493		0.1788
8748		0.8493		0.1788
8749		0.8492		0.1788
8750		0.8492		0.1788
8751		0.8492		0.1788
8752		0.8492		0.1788
8753		0.8492		0.1788
8754		0.8491		0.1788
8755		0.8491		0.1788
8756		0.8491		0.1788
8757		0.8491		0.1788
8758		0.8491		0.1788
8759		0.8491		0.1788
8760		0.8490		0.1788
8761		0.8490		0.1788
8762		0.8490		0.1788
8763		0.8490		0.1788
8764		0.8490		0.1788
8765		0.8489		0.1788
8766		0.8489		0.1788
8767		0.8489		0.1788
8768		0.8489		0.1788
8769		0.8489		0.1788
8770		0.8489		0.1788
8771		0.8488		0.1788
8772		0.8488		0.1788
8773		0.8488		0.1788
8774		0.8488		0.1788
8775		0.8488		0.1788
8776		0.8487		0.1788
8777		0.8487		0.1788
8778		0.8487		0.1788
8779		0.8487		0.1788
8780		0.8487		0.1788
8781		0.8487		0.1788
8782		0.8486		0.1788
8783		0.8486		0.1788
8784		0.8486		0.1788
8785		0.8486		0.1788
8786		0.8486		0.1788
8787		0.8485		0.1788
8788		0.8485		0.1788
8789		0.8485		0.1788
8790		0.8485		0.1788
8791		0.8485		0.1788
8792		0.8485		0.1788
8793		0.8484		0.1788
8794		0.8484		0.1788
8795		0.8484		0.1788
8796		0.8484		0.1788
8797		0.8484		0.1788
8798		0.8483		0.1788
8799		0.8483		0.1788
8800		0.8483		0.1788
8801		0.8483		0.1788
8802		0.8483		0.1788
8803		0.8483		0.1788
8804		0.8482		0.1788
8805		0.8482		0.1788
8806		0.8482		0.1788
8807		0.8482		0.1788
8808		0.8482		0.1788
8809		0.8481		0.1788
8810		0.8481		0.1788
8811		0.8481		0.1788
8812		0.8481		0.1788
8813		0.8481		0.1788
8814		0.8480		0.1788
8815		0.8480		0.1788
8816		0.8480		0.1788
8817		0.8480		0.1788
8818		0.8480		0.1788
8819		0.8480		0.1788
8820		0.8479		0.1788
8821		0.8479		0.1788
8822		0.8479		0.1788
8823		0.8479		0.1788
8824		0.8479		0.1788
8825		0.8478		0.1788
8826		0.8478		0.1788
8827		0.8478		0.1788
8828		0.8478		0.1788
8829		0.8478		0.1788
8830		0.8477		0.1788
8831		0.8477		0.1788
8832		0.8477		0.1788
8833		0.8477		0.1788
8834		0.8477		0.1788
8835		0.8477		0.1788
8836		0.8476		0.1788
8837		0.8476		0.1788
8838		0.8476		0.1788
8839		0.8476		0.1788
8840		0.8476		0.1788
8841		0.8475		0.1788
8842		0.8475		0.1788
8843		0.8475		0.1788
8844		0.8475		0.1788
8845		0.8475		0.1788
8846		0.8474		0.1788
8847		0.8474		0.1788
8848		0.8474		0.1788
8849		0.8474		0.1788
8850		0.8474		0.1788
8851		0.8473		0.1788
8852		0.8473		0.1788
8853		0.8473		0.1788
8854		0.8473		0.1788
8855		0.8473		0.1788
8856		0.8473		0.1788
8857		0.8472		0.1788
8858		0.8472		0.1788
8859		0.8472		0.1788
8860		0.8472		0.1788
8861		0.8472		0.1788
8862		0.8471		0.1788
8863		0.8471		0.1788
8864		0.8471		0.1788
8865		0.8471		0.1788
8866		0.8471		0.1788
8867		0.8470		0.1788
8868		0.8470		0.1788
8869		0.8470		0.1788
8870		0.8470		0.1788
8871		0.8470		0.1788
8872		0.8469		0.1788
8873		0.8469		0.1788
8874		0.8469		0.1788
8875		0.8469		0.1788
8876		0.8469		0.1788
8877		0.8468		0.1788
8878		0.8468		0.1788
8879		0.8468		0.1788
8880		0.8468		0.1788
8881		0.8468		0.1788
8882		0.8468		0.1788
8883		0.8467		0.1788
8884		0.8467		0.1788
8885		0.8467		0.1788
8886		0.8467		0.1788
8887		0.8467		0.1788
8888		0.8466		0.1788
8889		0.8466		0.1788
8890		0.8466		0.1788
8891		0.8466		0.1788
8892		0.8466		0.1788
8893		0.8465		0.1788
8894		0.8465		0.1788
8895		0.8465		0.1788
8896		0.8465		0.1788
8897		0.8465		0.1788
8898		0.8464		0.1788
8899		0.8464		0.1788
8900		0.8464		0.1788
8901		0.8464		0.1788
8902		0.8464		0.1788
8903		0.8463		0.1788
8904		0.8463		0.1788
8905		0.8463		0.1788
8906		0.8463		0.1788
8907		0.8463		0.1788
8908		0.8462		0.1788
8909		0.8462		0.1788
8910		0.8462		0.1788
8911		0.8462		0.1788
8912		0.8462		0.1788
8913		0.8461		0.1788
8914		0.8461		0.1788
8915		0.8461		0.1788
8916		0.8461		0.1788
8917		0.8461		0.1788
8918		0.8460		0.1788
8919		0.8460		0.1788
8920		0.8460		0.1788
8921		0.8460		0.1788
8922		0.8460		0.1788
8923		0.8460		0.1789
8924		0.8459		0.1789
8925		0.8459		0.1789
8926		0.8459		0.1789
8927		0.8459		0.1789
8928		0.8459		0.1789
8929		0.8458		0.1789
8930		0.8458		0.1789
8931		0.8458		0.1789
8932		0.8458		0.1789
8933		0.8458		0.1789
8934		0.8457		0.1789
8935		0.8457		0.1789
8936		0.8457		0.1789
8937		0.8457		0.1789
8938		0.8457		0.1789
8939		0.8456		0.1789
8940		0.8456		0.1789
8941		0.8456		0.1789
8942		0.8456		0.1789
8943		0.8456		0.1789
8944		0.8455		0.1789
8945		0.8455		0.1789
8946		0.8455		0.1789
8947		0.8455		0.1789
8948		0.8455		0.1789
8949		0.8454		0.1789
8950		0.8454		0.1789
8951		0.8454		0.1789
8952		0.8454		0.1789
8953		0.8454		0.1789
8954		0.8453		0.1789
8955		0.8453		0.1789
8956		0.8453		0.1789
8957		0.8453		0.1789
8958		0.8453		0.1789
8959		0.8452		0.1789
8960		0.8452		0.1789
8961		0.8452		0.1789
8962		0.8452		0.1789
8963		0.8452		0.1789
8964		0.8451		0.1789
8965		0.8451		0.1789
8966		0.8451		0.1789
8967		0.8451		0.1789
8968		0.8451		0.1789
8969		0.8450		0.1789
8970		0.8450		0.1789
8971		0.8450		0.1789
8972		0.8450		0.1789
8973		0.8450		0.1789
8974		0.8449		0.1789
8975		0.8449		0.1789
8976		0.8449		0.1789
8977		0.8449		0.1789
8978		0.8449		0.1789
8979		0.8448		0.1789
8980		0.8448		0.1789
8981		0.8448		0.1789
8982		0.8448		0.1789
8983		0.8448		0.1789
8984		0.8447		0.1789
8985		0.8447		0.1789
8986		0.8447		0.1789
8987		0.8447		0.1789
8988		0.8447		0.1789
8989		0.8446		0.1789
8990		0.8446		0.1789
8991		0.8446		0.1789
8992		0.8446		0.1789
8993		0.8446		0.1789
8994		0.8445		0.1789
8995		0.8445		0.1789
8996		0.8445		0.1789
8997		0.8445		0.1789
8998		0.8445		0.1789
8999		0.8444		0.1790
9000		0.8444		0.1790
9001		0.8444		0.1790
9002		0.8444		0.1790
9003		0.8444		0.1790
9004		0.8443		0.1790
9005		0.8443		0.1790
9006		0.8443		0.1790
9007		0.8443		0.1790
9008		0.8443		0.1790
9009		0.8442		0.1790
9010		0.8442		0.1790
9011		0.8442		0.1790
9012		0.8442		0.1790
9013		0.8442		0.1790
9014		0.8441		0.1790
9015		0.8441		0.1790
9016		0.8441		0.1790
9017		0.8441		0.1790
9018		0.8440		0.1790
9019		0.8440		0.1790
9020		0.8440		0.1790
9021		0.8440		0.1790
9022		0.8440		0.1790
9023		0.8439		0.1790
9024		0.8439		0.1790
9025		0.8439		0.1790
9026		0.8439		0.1790
9027		0.8439		0.1790
9028		0.8438		0.1790
9029		0.8438		0.1790
9030		0.8438		0.1790
9031		0.8438		0.1790
9032		0.8438		0.1790
9033		0.8437		0.1790
9034		0.8437		0.1790
9035		0.8437		0.1790
9036		0.8437		0.1790
9037		0.8437		0.1790
9038		0.8436		0.1790
9039		0.8436		0.1790
9040		0.8436		0.1790
9041		0.8436		0.1790
9042		0.8436		0.1790
9043		0.8435		0.1790
9044		0.8435		0.1790
9045		0.8435		0.1790
9046		0.8435		0.1790
9047		0.8435		0.1790
9048		0.8434		0.1790
9049		0.8434		0.1790
9050		0.8434		0.1790
9051		0.8434		0.1790
9052		0.8434		0.1790
9053		0.8433		0.1791
9054		0.8433		0.1791
9055		0.8433		0.1791
9056		0.8433		0.1791
9057		0.8433		0.1791
9058		0.8432		0.1791
9059		0.8432		0.1791
9060		0.8432		0.1791
9061		0.8432		0.1791
9062		0.8431		0.1791
9063		0.8431		0.1791
9064		0.8431		0.1791
9065		0.8431		0.1791
9066		0.8431		0.1791
9067		0.8430		0.1791
9068		0.8430		0.1791
9069		0.8430		0.1791
9070		0.8430		0.1791
9071		0.8430		0.1791
9072		0.8429		0.1791
9073		0.8429		0.1791
9074		0.8429		0.1791
9075		0.8429		0.1791
9076		0.8429		0.1791
9077		0.8428		0.1791
9078		0.8428		0.1791
9079		0.8428		0.1791
9080		0.8428		0.1791
9081		0.8428		0.1791
9082		0.8427		0.1791
9083		0.8427		0.1791
9084		0.8427		0.1791
9085		0.8427		0.1791
9086		0.8427		0.1791
9087		0.8426		0.1791
9088		0.8426		0.1791
9089		0.8426		0.1791
9090		0.8426		0.1791
9091		0.8425		0.1791
9092		0.8425		0.1791
9093		0.8425		0.1791
9094		0.8425		0.1791
9095		0.8425		0.1791
9096		0.8424		0.1791
9097		0.8424		0.1791
9098		0.8424		0.1792
9099		0.8424		0.1792
9100		0.8424		0.1792
9101		0.8423		0.1792
9102		0.8423		0.1792
9103		0.8423		0.1792
9104		0.8423		0.1792
9105		0.8423		0.1792
9106		0.8422		0.1792
9107		0.8422		0.1792
9108		0.8422		0.1792
9109		0.8422		0.1792
9110		0.8422		0.1792
9111		0.8421		0.1792
9112		0.8421		0.1792
9113		0.8421		0.1792
9114		0.8421		0.1792
9115		0.8420		0.1792
9116		0.8420		0.1792
9117		0.8420		0.1792
9118		0.8420		0.1792
9119		0.8420		0.1792
9120		0.8419		0.1792
9121		0.8419		0.1792
9122		0.8419		0.1792
9123		0.8419		0.1792
9124		0.8419		0.1792
9125		0.8418		0.1792
9126		0.8418		0.1792
9127		0.8418		0.1792
9128		0.8418		0.1792
9129		0.8418		0.1792
9130		0.8417		0.1792
9131		0.8417		0.1792
9132		0.8417		0.1792
9133		0.8417		0.1792
9134		0.8416		0.1792
9135		0.8416		0.1792
9136		0.8416		0.1792
9137		0.8416		0.1793
9138		0.8416		0.1793
9139		0.8415		0.1793
9140		0.8415		0.1793
9141		0.8415		0.1793
9142		0.8415		0.1793
9143		0.8415		0.1793
9144		0.8414		0.1793
9145		0.8414		0.1793
9146		0.8414		0.1793
9147		0.8414		0.1793
9148		0.8414		0.1793
9149		0.8413		0.1793
9150		0.8413		0.1793
9151		0.8413		0.1793
9152		0.8413		0.1793
9153		0.8413		0.1793
9154		0.8412		0.1793
9155		0.8412		0.1793
9156		0.8412		0.1793
9157		0.8412		0.1793
9158		0.8411		0.1793
9159		0.8411		0.1793
9160		0.8411		0.1793
9161		0.8411		0.1793
9162		0.8411		0.1793
9163		0.8410		0.1793
9164		0.8410		0.1793
9165		0.8410		0.1793
9166		0.8410		0.1793
9167		0.8410		0.1793
9168		0.8409		0.1793
9169		0.8409		0.1793
9170		0.8409		0.1793
9171		0.8409		0.1793
9172		0.8408		0.1793
9173		0.8408		0.1794
9174		0.8408		0.1794
9175		0.8408		0.1794
9176		0.8408		0.1794
9177		0.8407		0.1794
9178		0.8407		0.1794
9179		0.8407		0.1794
9180		0.8407		0.1794
9181		0.8407		0.1794
9182		0.8406		0.1794
9183		0.8406		0.1794
9184		0.8406		0.1794
9185		0.8406		0.1794
9186		0.8406		0.1794
9187		0.8405		0.1794
9188		0.8405		0.1794
9189		0.8405		0.1794
9190		0.8405		0.1794
9191		0.8404		0.1794
9192		0.8404		0.1794
9193		0.8404		0.1794
9194		0.8404		0.1794
9195		0.8404		0.1794
9196		0.8403		0.1794
9197		0.8403		0.1794
9198		0.8403		0.1794
9199		0.8403		0.1794
9200		0.8403		0.1794
9201		0.8402		0.1794
9202		0.8402		0.1794
9203		0.8402		0.1794
9204		0.8402		0.1794
9205		0.8401		0.1795
9206		0.8401		0.1795
9207		0.8401		0.1795
9208		0.8401		0.1795
9209		0.8401		0.1795
9210		0.8400		0.1795
9211		0.8400		0.1795
9212		0.8400		0.1795
9213		0.8400		0.1795
9214		0.8400		0.1795
9215		0.8399		0.1795
9216		0.8399		0.1795
9217		0.8399		0.1795
9218		0.8399		0.1795
9219		0.8399		0.1795
9220		0.8398		0.1795
9221		0.8398		0.1795
9222		0.8398		0.1795
9223		0.8398		0.1795
9224		0.8397		0.1795
9225		0.8397		0.1795
9226		0.8397		0.1795
9227		0.8397		0.1795
9228		0.8397		0.1795
9229		0.8396		0.1795
9230		0.8396		0.1795
9231		0.8396		0.1795
9232		0.8396		0.1795
9233		0.8396		0.1795
9234		0.8395		0.1795
9235		0.8395		0.1796
9236		0.8395		0.1796
9237		0.8395		0.1796
9238		0.8394		0.1796
9239		0.8394		0.1796
9240		0.8394		0.1796
9241		0.8394		0.1796
9242		0.8394		0.1796
9243		0.8393		0.1796
9244		0.8393		0.1796
9245		0.8393		0.1796
9246		0.8393		0.1796
9247		0.8393		0.1796
9248		0.8392		0.1796
9249		0.8392		0.1796
9250		0.8392		0.1796
9251		0.8392		0.1796
9252		0.8391		0.1796
9253		0.8391		0.1796
9254		0.8391		0.1796
9255		0.8391		0.1796
9256		0.8391		0.1796
9257		0.8390		0.1796
9258		0.8390		0.1796
9259		0.8390		0.1796
9260		0.8390		0.1796
9261		0.8390		0.1796
9262		0.8389		0.1796
9263		0.8389		0.1797
9264		0.8389		0.1797
9265		0.8389		0.1797
9266		0.8388		0.1797
9267		0.8388		0.1797
9268		0.8388		0.1797
9269		0.8388		0.1797
9270		0.8388		0.1797
9271		0.8387		0.1797
9272		0.8387		0.1797
9273		0.8387		0.1797
9274		0.8387		0.1797
9275		0.8387		0.1797
9276		0.8386		0.1797
9277		0.8386		0.1797
9278		0.8386		0.1797
9279		0.8386		0.1797
9280		0.8385		0.1797
9281		0.8385		0.1797
9282		0.8385		0.1797
9283		0.8385		0.1797
9284		0.8385		0.1797
9285		0.8384		0.1797
9286		0.8384		0.1797
9287		0.8384		0.1797
9288		0.8384		0.1797
9289		0.8383		0.1798
9290		0.8383		0.1798
9291		0.8383		0.1798
9292		0.8383		0.1798
9293		0.8383		0.1798
9294		0.8382		0.1798
9295		0.8382		0.1798
9296		0.8382		0.1798
9297		0.8382		0.1798
9298		0.8382		0.1798
9299		0.8381		0.1798
9300		0.8381		0.1798
9301		0.8381		0.1798
9302		0.8381		0.1798
9303		0.8380		0.1798
9304		0.8380		0.1798
9305		0.8380		0.1798
9306		0.8380		0.1798
9307		0.8380		0.1798
9308		0.8379		0.1798
9309		0.8379		0.1798
9310		0.8379		0.1798
9311		0.8379		0.1798
9312		0.8379		0.1798
9313		0.8378		0.1798
9314		0.8378		0.1799
9315		0.8378		0.1799
9316		0.8378		0.1799
9317		0.8377		0.1799
9318		0.8377		0.1799
9319		0.8377		0.1799
9320		0.8377		0.1799
9321		0.8377		0.1799
9322		0.8376		0.1799
9323		0.8376		0.1799
9324		0.8376		0.1799
9325		0.8376		0.1799
9326		0.8375		0.1799
9327		0.8375		0.1799
9328		0.8375		0.1799
9329		0.8375		0.1799
9330		0.8375		0.1799
9331		0.8374		0.1799
9332		0.8374		0.1799
9333		0.8374		0.1799
9334		0.8374		0.1799
9335		0.8374		0.1799
9336		0.8373		0.1799
9337		0.8373		0.1799
9338		0.8373		0.1800
9339		0.8373		0.1800
9340		0.8372		0.1800
9341		0.8372		0.1800
9342		0.8372		0.1800
9343		0.8372		0.1800
9344		0.8372		0.1800
9345		0.8371		0.1800
9346		0.8371		0.1800
9347		0.8371		0.1800
9348		0.8371		0.1800
9349		0.8370		0.1800
9350		0.8370		0.1800
9351		0.8370		0.1800
9352		0.8370		0.1800
9353		0.8370		0.1800
9354		0.8369		0.1800
9355		0.8369		0.1800
9356		0.8369		0.1800
9357		0.8369		0.1800
9358		0.8369		0.1800
9359		0.8368		0.1800
9360		0.8368		0.1800
9361		0.8368		0.1801
9362		0.8368		0.1801
9363		0.8367		0.1801
9364		0.8367		0.1801
9365		0.8367		0.1801
9366		0.8367		0.1801
9367		0.8367		0.1801
9368		0.8366		0.1801
9369		0.8366		0.1801
9370		0.8366		0.1801
9371		0.8366		0.1801
9372		0.8365		0.1801
9373		0.8365		0.1801
9374		0.8365		0.1801
9375		0.8365		0.1801
9376		0.8365		0.1801
9377		0.8364		0.1801
9378		0.8364		0.1801
9379		0.8364		0.1801
9380		0.8364		0.1801
9381		0.8364		0.1801
9382		0.8363		0.1801
9383		0.8363		0.1801
9384		0.8363		0.1802
9385		0.8363		0.1802
9386		0.8362		0.1802
9387		0.8362		0.1802
9388		0.8362		0.1802
9389		0.8362		0.1802
9390		0.8362		0.1802
9391		0.8361		0.1802
9392		0.8361		0.1802
9393		0.8361		0.1802
9394		0.8361		0.1802
9395		0.8360		0.1802
9396		0.8360		0.1802
9397		0.8360		0.1802
9398		0.8360		0.1802
9399		0.8360		0.1802
9400		0.8359		0.1802
9401		0.8359		0.1802
9402		0.8359		0.1802
9403		0.8359		0.1802
9404		0.8358		0.1802
9405		0.8358		0.1803
9406		0.8358		0.1803
9407		0.8358		0.1803
9408		0.8358		0.1803
9409		0.8357		0.1803
9410		0.8357		0.1803
9411		0.8357		0.1803
9412		0.8357		0.1803
9413		0.8357		0.1803
9414		0.8356		0.1803
9415		0.8356		0.1803
9416		0.8356		0.1803
9417		0.8356		0.1803
9418		0.8355		0.1803
9419		0.8355		0.1803
9420		0.8355		0.1803
9421		0.8355		0.1803
9422		0.8355		0.1803
9423		0.8354		0.1803
9424		0.8354		0.1803
9425		0.8354		0.1803
9426		0.8354		0.1804
9427		0.8353		0.1804
9428		0.8353		0.1804
9429		0.8353		0.1804
9430		0.8353		0.1804
9431		0.8353		0.1804
9432		0.8352		0.1804
9433		0.8352		0.1804
9434		0.8352		0.1804
9435		0.8352		0.1804
9436		0.8351		0.1804
9437		0.8351		0.1804
9438		0.8351		0.1804
9439		0.8351		0.1804
9440		0.8351		0.1804
9441		0.8350		0.1804
9442		0.8350		0.1804
9443		0.8350		0.1804
9444		0.8350		0.1804
9445		0.8349		0.1804
9446		0.8349		0.1805
9447		0.8349		0.1805
9448		0.8349		0.1805
9449		0.8349		0.1805
9450		0.8348		0.1805
9451		0.8348		0.1805
9452		0.8348		0.1805
9453		0.8348		0.1805
9454		0.8347		0.1805
9455		0.8347		0.1805
9456		0.8347		0.1805
9457		0.8347		0.1805
9458		0.8347		0.1805
9459		0.8346		0.1805
9460		0.8346		0.1805
9461		0.8346		0.1805
9462		0.8346		0.1805
9463		0.8346		0.1805
9464		0.8345		0.1805
9465		0.8345		0.1806
9466		0.8345		0.1806
9467		0.8345		0.1806
9468		0.8344		0.1806
9469		0.8344		0.1806
9470		0.8344		0.1806
9471		0.8344		0.1806
9472		0.8344		0.1806
9473		0.8343		0.1806
9474		0.8343		0.1806
9475		0.8343		0.1806
9476		0.8343		0.1806
9477		0.8342		0.1806
9478		0.8342		0.1806
9479		0.8342		0.1806
9480		0.8342		0.1806
9481		0.8342		0.1806
9482		0.8341		0.1806
9483		0.8341		0.1806
9484		0.8341		0.1807
9485		0.8341		0.1807
9486		0.8340		0.1807
9487		0.8340		0.1807
9488		0.8340		0.1807
9489		0.8340		0.1807
9490		0.8340		0.1807
9491		0.8339		0.1807
9492		0.8339		0.1807
9493		0.8339		0.1807
9494		0.8339		0.1807
9495		0.8338		0.1807
9496		0.8338		0.1807
9497		0.8338		0.1807
9498		0.8338		0.1807
9499		0.8338		0.1807
9500		0.8337		0.1807
9501		0.8337		0.1807
9502		0.8337		0.1807
9503		0.8337		0.1808
9504		0.8336		0.1808
9505		0.8336		0.1808
9506		0.8336		0.1808
9507		0.8336		0.1808
9508		0.8336		0.1808
9509		0.8335		0.1808
9510		0.8335		0.1808
9511		0.8335		0.1808
9512		0.8335		0.1808
9513		0.8334		0.1808
9514		0.8334		0.1808
9515		0.8334		0.1808
9516		0.8334		0.1808
9517		0.8334		0.1808
9518		0.8333		0.1808
9519		0.8333		0.1808
9520		0.8333		0.1808
9521		0.8333		0.1809
9522		0.8332		0.1809
9523		0.8332		0.1809
9524		0.8332		0.1809
9525		0.8332		0.1809
9526		0.8332		0.1809
9527		0.8331		0.1809
9528		0.8331		0.1809
9529		0.8331		0.1809
9530		0.8331		0.1809
9531		0.8330		0.1809
9532		0.8330		0.1809
9533		0.8330		0.1809
9534		0.8330		0.1809
9535		0.8330		0.1809
9536		0.8329		0.1809
9537		0.8329		0.1809
9538		0.8329		0.1809
9539		0.8329		0.1810
9540		0.8329		0.1810
9541		0.8328		0.1810
9542		0.8328		0.1810
9543		0.8328		0.1810
9544		0.8328		0.1810
9545		0.8327		0.1810
9546		0.8327		0.1810
9547		0.8327		0.1810
9548		0.8327		0.1810
9549		0.8327		0.1810
9550		0.8326		0.1810
9551		0.8326		0.1810
9552		0.8326		0.1810
9553		0.8326		0.1810
9554		0.8325		0.1810
9555		0.8325		0.1810
9556		0.8325		0.1811
9557		0.8325		0.1811
9558		0.8325		0.1811
9559		0.8324		0.1811
9560		0.8324		0.1811
9561		0.8324		0.1811
9562		0.8324		0.1811
9563		0.8323		0.1811
9564		0.8323		0.1811
9565		0.8323		0.1811
9566		0.8323		0.1811
9567		0.8323		0.1811
9568		0.8322		0.1811
9569		0.8322		0.1811
9570		0.8322		0.1811
9571		0.8322		0.1811
9572		0.8321		0.1811
9573		0.8321		0.1812
9574		0.8321		0.1812
9575		0.8321		0.1812
9576		0.8321		0.1812
9577		0.8320		0.1812
9578		0.8320		0.1812
9579		0.8320		0.1812
9580		0.8320		0.1812
9581		0.8319		0.1812
9582		0.8319		0.1812
9583		0.8319		0.1812
9584		0.8319		0.1812
9585		0.8319		0.1812
9586		0.8318		0.1812
9587		0.8318		0.1812
9588		0.8318		0.1812
9589		0.8318		0.1813
9590		0.8317		0.1813
9591		0.8317		0.1813
9592		0.8317		0.1813
9593		0.8317		0.1813
9594		0.8317		0.1813
9595		0.8316		0.1813
9596		0.8316		0.1813
9597		0.8316		0.1813
9598		0.8316		0.1813
9599		0.8315		0.1813
9600		0.8315		0.1813
9601		0.8315		0.1813
9602		0.8315		0.1813
9603		0.8315		0.1813
9604		0.8314		0.1813
9605		0.8314		0.1813
9606		0.8314		0.1814
9607		0.8314		0.1814
9608		0.8313		0.1814
9609		0.8313		0.1814
9610		0.8313		0.1814
9611		0.8313		0.1814
9612		0.8313		0.1814
9613		0.8312		0.1814
9614		0.8312		0.1814
9615		0.8312		0.1814
9616		0.8312		0.1814
9617		0.8311		0.1814
9618		0.8311		0.1814
9619		0.8311		0.1814
9620		0.8311		0.1814
9621		0.8311		0.1814
9622		0.8310		0.1815
9623		0.8310		0.1815
9624		0.8310		0.1815
9625		0.8310		0.1815
9626		0.8309		0.1815
9627		0.8309		0.1815
9628		0.8309		0.1815
9629		0.8309		0.1815
9630		0.8308		0.1815
9631		0.8308		0.1815
